2816545,Photo,1,31,Face_22,item_36_4,Kitchen,yellow,Incongruent,1,h,0,1167.515,
2816545,Photo,2,118,Face_22,item_36_4,Kitchen,yellow,Incongruent,1,space,1,738.185,
2816545,Photo,3,204,Face_22,item_36_4,Kitchen,yellow,Incongruent,1,space,1,617.81,
2816545,Photo,4,259,Face_22,item_36_4,Kitchen,yellow,Incongruent,1,space,1,1266.58,
2816545,Photo,5,313,Face_22,item_36_4,Kitchen,yellow,Incongruent,1,space,1,1017.12,
2816545,Photo,1,71,Face_32,item_4_1,Garden,blue,Congruent,1,h,1,650.8,
2816545,Photo,2,139,Face_32,item_4_1,Garden,blue,Congruent,1,h,1,886.17,
2816545,Photo,3,184,Face_32,item_4_1,Garden,blue,Congruent,1,h,1,843.095,
2816545,Photo,4,239,Face_32,item_4_1,Garden,blue,Congruent,1,h,1,578.26,
2816545,Photo,5,356,Face_32,item_4_1,Garden,blue,Congruent,1,h,1,638.125,
2816545,Photo,1,48,Face_19,item_4_2,Garden,green,Congruent,1,h,1,979.49,
2816545,Photo,2,98,Face_19,item_4_2,Garden,green,Congruent,1,h,1,954.91,
2816545,Photo,3,162,Face_19,item_4_2,Garden,green,Congruent,1,h,1,795.945,
2816545,Photo,4,218,Face_19,item_4_2,Garden,green,Congruent,1,h,1,1119.88,
2816545,Photo,5,327,Face_19,item_4_2,Garden,green,Congruent,1,h,1,668.465,
2816545,Photo,1,29,Face_30,item_5_1,Garden,blue,Congruent,1,h,1,693.36,
2816545,Photo,2,130,Face_30,item_5_1,Garden,blue,Congruent,1,space,0,715.955,
2816545,Photo,3,145,Face_30,item_5_1,Garden,blue,Congruent,1,h,1,707.405,
2816545,Photo,4,273,Face_30,item_5_1,Garden,blue,Congruent,1,h,1,506.165,
2816545,Photo,5,308,Face_30,item_5_1,Garden,blue,Congruent,1,space,0,681.6,
2816545,Photo,1,59,Face_9,item_5_2,Garden,green,Incongruent,1,h,1,702.03,
2816545,Photo,2,86,Face_9,item_5_2,Garden,green,Incongruent,1,h,1,556.775,
2816545,Photo,3,213,Face_9,item_5_2,Garden,green,Incongruent,1,h,1,827.12,
2816545,Photo,4,263,Face_9,item_5_2,Garden,green,Incongruent,1,h,1,692.265,
2816545,Photo,5,301,Face_9,item_5_2,Garden,green,Incongruent,1,space,0,846.695,
2816545,Photo,1,45,Face_2,item_6_1,Garden,blue,Congruent,1,h,1,783.73,
2816545,Photo,2,143,Face_2,item_6_1,Garden,blue,Congruent,1,h,1,1080.2,
2816545,Photo,3,146,Face_2,item_6_1,Garden,blue,Congruent,1,h,1,619.89,
2816545,Photo,4,271,Face_2,item_6_1,Garden,blue,Congruent,1,space,0,948.505,
2816545,Photo,5,307,Face_2,item_6_1,Garden,blue,Congruent,1,h,1,804.655,
2816545,Photo,1,20,Face_30,item_6_2,Garden,green,Incongruent,1,h,1,1059.285,
2816545,Photo,2,89,Face_30,item_6_2,Garden,green,Incongruent,1,h,1,895.18,
2816545,Photo,3,148,Face_30,item_6_2,Garden,green,Incongruent,1,h,1,888.495,
2816545,Photo,4,272,Face_30,item_6_2,Garden,green,Incongruent,1,h,1,828.625,
2816545,Photo,5,350,Face_30,item_6_2,Garden,green,Incongruent,1,h,1,1041.44,
2816545,Photo,1,27,Face_24,item_7_1,Garden,blue,Incongruent,1,h,1,1065.195,
2816545,Photo,2,74,Face_24,item_7_1,Garden,blue,Incongruent,1,h,1,800.66,
2816545,Photo,3,172,Face_24,item_7_1,Garden,blue,Incongruent,1,h,1,733.56,
2816545,Photo,4,236,Face_24,item_7_1,Garden,blue,Incongruent,1,h,1,932.675,
2816545,Photo,5,312,Face_24,item_7_1,Garden,blue,Incongruent,1,h,1,1058.02,
2816545,Photo,1,10,Face_12,item_7_2,Garden,green,Incongruent,1,space,0,1031.79,
2816545,Photo,2,140,Face_12,item_7_2,Garden,green,Incongruent,1,h,1,814.26,
2816545,Photo,3,174,Face_12,item_7_2,Garden,green,Incongruent,1,h,1,838.54,
2816545,Photo,4,266,Face_12,item_7_2,Garden,green,Incongruent,1,h,1,701.21,
2816545,Photo,5,326,Face_12,item_7_2,Garden,green,Incongruent,1,h,1,797.3,
2816545,Photo,1,58,Face_26,item_8_1,Garden,blue,Congruent,1,space,0,536.19,
2816545,Photo,2,106,Face_26,item_8_1,Garden,blue,Congruent,1,h,1,1451.2,
2816545,Photo,3,177,Face_26,item_8_1,Garden,blue,Congruent,1,space,0,847.425,
2816545,Photo,4,234,Face_26,item_8_1,Garden,blue,Congruent,1,space,0,744.37,
2816545,Photo,5,344,Face_26,item_8_1,Garden,blue,Congruent,1,h,1,728.585,
2816545,Photo,1,56,Face_5,item_8_2,Garden,green,Congruent,1,h,1,542.715,
2816545,Photo,2,88,Face_5,item_8_2,Garden,green,Congruent,1,h,1,786.265,
2816545,Photo,3,168,Face_5,item_8_2,Garden,green,Congruent,1,h,1,670.425,
2816545,Photo,4,247,Face_5,item_8_2,Garden,green,Congruent,1,h,1,509.695,
2816545,Photo,5,349,Face_5,item_8_2,Garden,green,Congruent,1,h,1,829.58,
2816545,Photo,1,64,Face_28,item_9_1,Garden,blue,Congruent,1,h,1,636.69,
2816545,Photo,2,85,Face_28,item_9_1,Garden,blue,Congruent,1,h,1,775.9,
2816545,Photo,3,149,Face_28,item_9_1,Garden,blue,Congruent,1,h,1,665.65,
2816545,Photo,4,238,Face_28,item_9_1,Garden,blue,Congruent,1,space,0,722.925,
2816545,Photo,5,351,Face_28,item_9_1,Garden,blue,Congruent,1,h,1,1665.925,
2816545,Photo,1,61,Face_28,item_9_2,Garden,green,Incongruent,1,h,1,1074.04,
2816545,Photo,2,96,Face_28,item_9_2,Garden,green,Incongruent,1,h,1,723.12,
2816545,Photo,3,164,Face_28,item_9_2,Garden,green,Incongruent,1,h,1,643.825,
2816545,Photo,4,267,Face_28,item_9_2,Garden,green,Incongruent,1,h,1,1062,
2816545,Photo,5,334,Face_28,item_9_2,Garden,green,Incongruent,1,h,1,560.94,
2816555,Photo,1,36,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,696.87,
2816555,Photo,2,104,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,709.875,
2816555,Photo,3,201,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,1270.55,
2816555,Photo,4,285,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,1745.09,
2816555,Photo,5,332,Face_6,item_1_1,Garden,blue,Incongruent,1,h,1,1414.675,
2816555,Photo,1,26,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,752.865,
2816555,Photo,2,123,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,880.805,
2816555,Photo,3,191,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,1175.285,
2816555,Photo,4,225,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,1106.24,
2816555,Photo,5,349,Face_1,item_1_2,Garden,green,Incongruent,1,h,1,769.66,
2816555,Photo,1,71,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,1046.56,
2816555,Photo,2,103,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,905.75,
2816555,Photo,3,186,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,1315.37,
2816555,Photo,4,228,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,998.735,
2816555,Photo,5,351,Face_4,item_10_2,Garden,green,Incongruent,1,h,1,1155.195,
2816555,Photo,1,22,Face_18,item_10_3,Garden,red,Congruent,1,h,1,953.67,
2816555,Photo,2,138,Face_18,item_10_3,Garden,red,Congruent,1,h,1,1196.695,
2816555,Photo,3,148,Face_18,item_10_3,Garden,red,Congruent,1,h,1,1147.625,
2816555,Photo,4,232,Face_18,item_10_3,Garden,red,Congruent,1,h,1,882.67,
2816555,Photo,5,347,Face_18,item_10_3,Garden,red,Congruent,1,h,1,800.86,
2816555,Photo,1,48,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,853.42,
2816555,Photo,2,116,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,720.305,
2816555,Photo,3,192,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,876.28,
2816555,Photo,4,233,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,1287.03,
2816555,Photo,5,291,Face_16,item_11_2,Garden,green,Incongruent,1,h,1,1151.09,
2816555,Photo,1,61,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,731.585,
2816555,Photo,2,91,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,670.205,
2816555,Photo,3,175,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,777.87,
2816555,Photo,4,266,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,843.78,
2816555,Photo,5,350,Face_35,item_11_3,Garden,red,Incongruent,1,h,1,784.495,
2816555,Photo,1,30,Face_10,item_12_2,Garden,green,Congruent,1,h,1,860.6,
2816555,Photo,2,86,Face_10,item_12_2,Garden,green,Congruent,1,space,0,667.595,
2816555,Photo,3,193,Face_10,item_12_2,Garden,green,Congruent,1,h,1,618.805,
2816555,Photo,4,243,Face_10,item_12_2,Garden,green,Congruent,1,h,1,2062.555,
2816555,Photo,5,312,Face_10,item_12_2,Garden,green,Congruent,1,h,1,732.475,
2816555,Photo,1,37,Face_35,item_12_3,Garden,red,Congruent,1,h,1,580.345,
2816555,Photo,2,112,Face_35,item_12_3,Garden,red,Congruent,1,h,1,667.135,
2816555,Photo,3,206,Face_35,item_12_3,Garden,red,Congruent,1,h,1,2026.445,
2816555,Photo,4,248,Face_35,item_12_3,Garden,red,Congruent,1,h,1,1486.255,
2816555,Photo,5,354,Face_35,item_12_3,Garden,red,Congruent,1,h,1,769.825,
2816555,Photo,1,21,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,1127.055,
2816555,Photo,2,90,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,985.005,
2816555,Photo,3,164,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,1723.675,
2816555,Photo,4,267,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,912.485,
2816555,Photo,5,317,Face_18,item_13_2,Garden,green,Incongruent,1,h,1,1495.83,
2816555,Photo,1,7,Face_8,item_13_3,Garden,red,Congruent,1,space,0,1122.58,
2816555,Photo,2,93,Face_8,item_13_3,Garden,red,Congruent,1,space,0,999.21,
2816555,Photo,3,216,Face_8,item_13_3,Garden,red,Congruent,1,h,1,1093.39,
2816555,Photo,4,241,Face_8,item_13_3,Garden,red,Congruent,1,h,1,976.705,
2816555,Photo,5,338,Face_8,item_13_3,Garden,red,Congruent,1,h,1,1356.31,
2816555,Photo,1,24,Face_31,item_14_2,Garden,green,Congruent,1,h,1,798.42,
2816555,Photo,2,109,Face_31,item_14_2,Garden,green,Congruent,1,h,1,1670.745,
2816555,Photo,3,152,Face_31,item_14_2,Garden,green,Congruent,1,h,1,958.945,
2816555,Photo,4,286,Face_31,item_14_2,Garden,green,Congruent,1,h,1,756.67,
2816555,Photo,5,335,Face_31,item_14_2,Garden,green,Congruent,1,h,1,655.28,
2816555,Photo,1,10,Face_14,item_14_3,Garden,red,Congruent,1,h,1,1171.25,
2816555,Photo,2,95,Face_14,item_14_3,Garden,red,Congruent,1,h,1,1109.275,
2816555,Photo,3,166,Face_14,item_14_3,Garden,red,Congruent,1,h,1,774.57,
2816555,Photo,4,244,Face_14,item_14_3,Garden,red,Congruent,1,h,1,1650.28,
2816555,Photo,5,339,Face_14,item_14_3,Garden,red,Congruent,1,space,0,1083.18,
2816555,Photo,1,66,Face_21,item_15_2,Garden,green,Congruent,1,h,1,682.675,
2816555,Photo,2,73,Face_21,item_15_2,Garden,green,Congruent,1,h,1,698.325,
2816555,Photo,3,179,Face_21,item_15_2,Garden,green,Congruent,1,h,1,1900.36,
2816555,Photo,4,275,Face_21,item_15_2,Garden,green,Congruent,1,h,1,1300.07,
2816555,Photo,5,345,Face_21,item_15_2,Garden,green,Congruent,1,h,1,1173.18,
2816555,Photo,1,46,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,1208.78,
2816555,Photo,2,88,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,670.15,
2816555,Photo,3,180,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,589.435,
2816555,Photo,4,288,Face_8,item_15_3,Garden,red,Incongruent,1,space,0,1573.995,
2816555,Photo,1,64,Face_12,item_16_2,Garden,green,Congruent,1,h,1,822.505,
2816555,Photo,2,81,Face_12,item_16_2,Garden,green,Congruent,1,h,1,590.135,
2816555,Photo,3,198,Face_12,item_16_2,Garden,green,Congruent,1,h,1,1028.795,
2816555,Photo,4,274,Face_12,item_16_2,Garden,green,Congruent,1,h,1,1016.85,
2816555,Photo,5,341,Face_12,item_16_2,Garden,green,Congruent,1,h,1,1004.005,
2816555,Photo,1,33,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,769.5,
2816555,Photo,2,89,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,607.065,
2816555,Photo,3,209,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,812.97,
2816555,Photo,4,265,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,710.79,
2816555,Photo,5,310,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,809.54,
2816555,Photo,1,45,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,745.495,
2816555,Photo,2,118,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,722.675,
2816555,Photo,3,208,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,1008.385,
2816555,Photo,4,277,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,1706.775,
2816555,Photo,5,327,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,1039.21,
2816555,Photo,1,40,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,968.675,
2816555,Photo,2,107,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,1357.13,
2816555,Photo,3,184,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,1168.205,
2816555,Photo,4,271,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,929.175,
2816555,Photo,5,292,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,1322.01,
2816555,Photo,1,35,Face_33,item_18_2,Garden,green,Congruent,1,h,1,701.67,
2816555,Photo,2,75,Face_33,item_18_2,Garden,green,Congruent,1,h,1,792.88,
2816555,Photo,3,149,Face_33,item_18_2,Garden,green,Congruent,1,h,1,732.77,
2816555,Photo,4,252,Face_33,item_18_2,Garden,green,Congruent,1,h,1,1343.94,
2816555,Photo,5,303,Face_33,item_18_2,Garden,green,Congruent,1,h,1,773.41,
2816555,Photo,1,32,Face_20,item_18_3,Garden,red,Congruent,1,h,1,811.085,
2816555,Photo,2,137,Face_20,item_18_3,Garden,red,Congruent,1,h,1,734.5,
2816555,Photo,3,210,Face_20,item_18_3,Garden,red,Congruent,1,h,1,703.265,
2816555,Photo,4,236,Face_20,item_18_3,Garden,red,Congruent,1,h,1,919.14,
2816555,Photo,5,346,Face_20,item_18_3,Garden,red,Congruent,1,h,1,840.51,
2816555,Photo,2,128,Face_27,item_19_3,Kitchen,red,Congruent,1,h,0,807.62,
2816555,Photo,3,168,Face_27,item_19_3,Kitchen,red,Congruent,1,space,1,1010.105,
2816555,Photo,4,227,Face_27,item_19_3,Kitchen,red,Congruent,1,space,1,1051.785,
2816555,Photo,5,293,Face_27,item_19_3,Kitchen,red,Congruent,1,h,0,1028.315,
2816555,Photo,2,139,Face_3,item_19_4,Kitchen,yellow,Congruent,1,h,0,1117.705,
2816555,Photo,3,196,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,975.865,
2816555,Photo,4,268,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,954.625,
2816555,Photo,5,297,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,981.5,
2816555,Photo,1,54,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,1187.255,
2816555,Photo,2,136,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,1196.87,
2816555,Photo,3,214,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,1244.5,
2816555,Photo,4,280,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,1408.135,
2816555,Photo,5,321,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,717.19,
2816555,Photo,1,34,Face_11,item_2_2,Garden,green,Congruent,1,h,1,1607.945,
2816555,Photo,2,129,Face_11,item_2_2,Garden,green,Congruent,1,h,1,956.81,
2816555,Photo,3,215,Face_11,item_2_2,Garden,green,Congruent,1,h,1,747.705,
2816555,Photo,4,240,Face_11,item_2_2,Garden,green,Congruent,1,h,1,790.19,
2816555,Photo,5,323,Face_11,item_2_2,Garden,green,Congruent,1,h,1,605.47,
2816555,Photo,1,25,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,1012.995,
2816555,Photo,2,110,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,1064.135,
2816555,Photo,3,177,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,872.825,
2816555,Photo,4,262,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,785.085,
2816555,Photo,5,356,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,619.23,
2816555,Photo,1,58,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,918.745,
2816555,Photo,2,76,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,620.655,
2816555,Photo,3,147,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,622.77,
2816555,Photo,4,281,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,744.27,
2816555,Photo,5,353,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,676.445,
2816555,Photo,1,47,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,1622.765,
2816555,Photo,2,94,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,680.37,
2816555,Photo,3,145,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,643.11,
2816555,Photo,4,223,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,723.205,
2816555,Photo,5,307,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,1283.9,
2816555,Photo,1,51,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,708.32,
2816555,Photo,2,105,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,690.135,
2816555,Photo,3,200,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,1084.535,
2816555,Photo,4,261,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,683.28,
2816555,Photo,5,340,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,788.14,
2816555,Photo,1,38,Face_25,item_22_3,Kitchen,red,Congruent,1,h,0,426.36,
2816555,Photo,2,140,Face_25,item_22_3,Kitchen,red,Congruent,1,h,0,1377.26,
2816555,Photo,4,221,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,748.05,
2816555,Photo,5,325,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,831.24,
2816555,Photo,1,39,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,1220.825,
2816555,Photo,2,144,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,671.85,
2816555,Photo,3,185,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,996.905,
2816555,Photo,4,239,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,1854.13,
2816555,Photo,5,306,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,1556.77,
2816555,Photo,1,49,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,1001.53,
2816555,Photo,2,141,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,1093.035,
2816555,Photo,3,195,Face_9,item_23_3,Kitchen,red,Congruent,1,h,0,1718.625,
2816555,Photo,4,246,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,1114.36,
2816555,Photo,5,289,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,946.82,
2816555,Photo,1,29,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,h,0,1366.97,
2816555,Photo,3,178,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,1263.385,
2816555,Photo,4,273,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,2299.1,
2816555,Photo,5,294,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,2014.74,
2816555,Photo,1,14,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,904.775,
2816555,Photo,2,108,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,2100.775,
2816555,Photo,3,189,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,905.245,
2816555,Photo,4,257,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,1410.16,
2816555,Photo,5,334,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,687.085,
2816555,Photo,1,13,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,1527.345,
2816555,Photo,2,78,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,695.61,
2816555,Photo,3,159,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,736.505,
2816555,Photo,4,287,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,726.815,
2816555,Photo,5,324,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,632.46,
2816555,Photo,1,67,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,993.195,
2816555,Photo,2,134,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,608.06,
2816555,Photo,3,212,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,686.065,
2816555,Photo,4,259,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,2081.085,
2816555,Photo,5,302,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,659.215,
2816555,Photo,1,62,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,674.03,
2816555,Photo,2,115,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,718.795,
2816555,Photo,3,181,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,658.785,
2816555,Photo,4,255,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,1825.085,
2816555,Photo,5,309,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,1058.145,
2816555,Photo,1,23,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,1353.445,
2816555,Photo,2,85,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,730.8,
2816555,Photo,3,169,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,1197.915,
2816555,Photo,4,283,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,690.945,
2816555,Photo,5,360,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,801.7,
2816555,Photo,1,53,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,775.885,
2816555,Photo,2,92,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,884.21,
2816555,Photo,3,172,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,623.37,
2816555,Photo,4,234,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,757.995,
2816555,Photo,5,348,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,1087.445,
2816555,Photo,1,5,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,2343.53,
2816555,Photo,2,101,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,1196.285,
2816555,Photo,3,204,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,1158.395,
2816555,Photo,4,254,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,1370.55,
2816555,Photo,5,359,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,1294.985,
2816555,Photo,1,72,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,840.405,
2816555,Photo,2,83,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,901.275,
2816555,Photo,3,211,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,731.135,
2816555,Photo,4,231,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,1109.49,
2816555,Photo,5,311,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,784.545,
2816555,Photo,1,56,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,926.085,
2816555,Photo,2,100,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,680.715,
2816555,Photo,3,165,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,1308.575,
2816555,Photo,4,251,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,1774.105,
2816555,Photo,5,299,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,739.61,
2816555,Photo,1,69,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,667.6,
2816555,Photo,2,111,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,800.33,
2816555,Photo,3,203,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,1065.875,
2816555,Photo,4,276,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,2019.32,
2816555,Photo,5,315,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,594.06,
2816555,Photo,1,41,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,1223.04,
2816555,Photo,2,133,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,895.62,
2816555,Photo,3,202,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,1530.535,
2816555,Photo,4,237,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,1174.63,
2816555,Photo,5,314,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,983.37,
2816555,Photo,1,43,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,895.875,
2816555,Photo,2,80,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,1068.17,
2816555,Photo,3,194,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,1015.35,
2816555,Photo,4,260,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,886.7,
